"ID.ID5.","Talkative","Outgoing","Forgiving","Thorough","Efficient","Energetic","Helpful_unselfish","Considerate","Cooperative","Relaxed","Emotionally_stable","Sophisticated_in_arts","Easily_distracted","Moody","Curious"
5174141,7,7,6,6,7,6,5,5,5,6,6,5,7,6,6
5637327,7,6,8,5,5,5,7,8,7,1,1,1,6,6,9
5583507,5,5,5,3,3,3,3,4,3,6,6,5,5,6,6
5094431,5,5,6,9,7,9,8,6,8,5,2,3,3,3,3
5930312,7,7,7,4,5,4,6,8,6,8,8,9,5,6,6
5644855,8,7,7,6,9,6,6,6,6,6,6,5,9,9,9
5357464,7,6,5,4,7,3,2,3,2,7,9,6,9,9,8
5592629,8,8,8,5,4,4,5,6,5,2,4,3,5,4,7
5010765,10,10,10,8,5,7,10,10,10,8,8,10,1,1,4
5965361,5,5,5,10,9,10,7,5,7,8,4,5,4,4,1
5917113,8,7,6,6,7,6,4,4,4,7,8,6,6,5,5
5926666,2,2,2,5,6,6,4,3,4,6,3,3,7,8,5
5721111,2,2,2,2,3,3,1,1,1,3,3,2,7,8,7
5690656,7,6,6,4,5,4,4,4,4,6,7,6,5,5,6
5345757,7,6,6,6,6,5,5,5,5,2,3,2,7,7,8
5159563,9,9,8,7,6,6,6,7,7,7,8,7,3,3,4
5913736,6,6,5,6,8,6,5,5,5,6,5,5,7,7,7
5118696,8,6,5,4,9,4,3,5,3,7,8,6,10,10,10
5133857,8,8,8,8,6,7,6,6,6,4,5,4,3,3,4
5542695,7,7,6,6,7,6,6,6,6,9,8,8,6,5,5
5595022,4,4,4,8,7,8,6,4,5,7,4,5,4,4,1
5555323,9,9,8,5,5,4,5,6,5,7,9,8,4,3,5
5221473,8,8,8,5,3,5,7,7,7,7,7,8,1,1,3
5101611,3,3,3,10,9,10,5,1,4,6,3,2,5,4,1
5065542,10,10,9,9,9,8,8,8,8,7,7,7,5,4,5
5339183,8,7,7,4,5,4,5,7,6,8,8,8,6,6,6
5492140,7,6,5,4,6,4,3,5,4,8,9,7,8,8,8
5941563,5,6,6,3,2,3,6,7,6,6,5,6,3,4,5
5245280,8,7,7,8,8,7,5,5,5,6,7,5,6,5,5
5358784,6,6,5,4,6,4,4,5,4,4,5,4,7,7,8
5903122,4,5,4,7,7,7,5,4,5,8,6,6,5,4,2
5952707,7,7,9,10,7,10,10,9,10,2,1,2,2,2,4
5436514,9,9,9,4,3,3,7,9,8,7,8,9,3,3,6
5721033,8,8,8,3,3,2,4,6,4,6,8,7,4,4,6
5368034,9,9,9,8,7,7,8,8,8,7,7,8,3,3,4
5908446,5,5,6,1,1,1,4,7,5,4,5,5,4,5,7
5012748,8,8,7,5,7,5,6,7,6,7,8,7,7,7,7
5370598,8,8,9,6,4,6,9,9,9,2,2,3,3,3,6
5528649,4,4,4,5,4,5,4,4,4,5,4,4,5,5,5
5227804,6,6,5,3,5,3,3,4,3,5,7,5,7,7,8
5575857,3,3,2,8,8,9,6,3,5,7,3,4,6,5,2
5315223,4,4,4,7,6,7,5,4,5,7,5,5,4,4,3
5511972,7,6,5,4,7,4,3,4,3,9,10,8,8,8,7
5419467,5,4,6,5,5,5,5,5,5,1,1,1,7,7,8
5495743,6,6,5,2,4,2,3,5,4,8,9,9,6,7,7
5719508,7,8,8,7,5,6,8,8,8,7,6,8,2,2,3
5794731,7,7,7,5,4,5,7,7,7,5,5,6,3,4,5
5527581,9,9,9,4,3,4,7,9,8,7,8,9,2,3,6
5455803,7,8,8,7,5,6,6,5,6,6,6,6,2,1,2
5537508,6,6,5,3,5,3,3,5,4,8,8,7,6,7,6
5833200,9,8,7,6,7,5,6,6,6,9,9,9,5,5,5
5526035,8,8,9,5,3,5,7,8,7,4,5,6,2,2,4
5508416,6,6,4,3,6,3,2,3,2,9,10,8,8,7,6
5771257,10,10,10,8,8,7,9,10,10,10,9,10,3,3,5
5153557,1,1,1,3,3,4,2,1,1,6,4,4,5,6,3
5234437,8,7,6,5,8,5,5,6,6,7,8,7,9,8,9
5155237,5,5,4,7,7,6,3,2,3,7,7,5,6,6,4
5152022,9,9,10,9,6,8,10,10,10,8,6,9,1,1,1
5760702,7,7,7,6,6,6,5,5,5,5,6,5,4,4,4
5848668,6,6,5,4,5,4,4,4,4,9,9,8,5,5,5
5079634,5,5,5,4,3,3,3,3,2,4,5,4,4,4,4
5658516,6,6,5,4,5,4,4,5,4,9,8,8,5,5,5
5547808,7,7,6,7,7,7,5,4,5,6,6,5,4,4,3
5485829,6,6,5,3,5,3,4,5,4,8,8,8,6,6,6
5113579,8,8,8,4,4,4,7,9,7,8,8,9,3,4,5
5018225,10,10,10,6,8,6,9,10,10,10,10,10,5,5,7
5664687,6,6,5,5,8,5,5,5,5,7,6,6,9,9,8
5433556,8,8,8,6,4,5,7,7,7,6,7,7,2,2,4
5610718,7,7,6,5,6,5,4,5,4,8,8,7,6,6,5
5781083,5,5,4,1,4,2,2,4,2,7,8,6,9,9,9
5027876,6,6,6,6,6,5,5,5,5,8,7,8,4,4,4
5831520,5,5,5,3,3,4,5,5,5,6,5,6,4,4,5
5000588,6,6,7,4,3,4,6,8,7,3,3,4,4,5,7
5300169,3,3,4,7,7,8,6,4,5,6,3,3,5,6,4
5082068,6,5,5,2,5,2,3,6,4,7,7,7,9,10,10
5491026,2,2,2,1,1,1,1,2,1,4,4,4,6,7,6
5824094,5,5,6,3,3,4,5,6,5,2,2,2,6,7,8
5340216,5,5,4,8,10,8,6,5,6,10,7,8,6,6,3
5583600,5,5,6,7,6,7,6,6,6,2,1,1,6,6,7
5275632,8,7,6,6,8,6,5,6,5,9,8,8,7,7,6
5048601,5,4,4,4,6,4,5,5,5,6,5,5,9,10,9
5035184,6,6,6,4,4,4,6,7,6,8,6,8,4,4,5
5823400,6,6,6,6,6,6,7,7,7,9,6,8,4,4,3
5688211,7,6,6,4,5,4,5,6,5,7,7,7,6,6,6
5520457,8,8,7,4,4,4,4,5,4,4,7,5,5,5,6
5612374,3,3,4,9,6,9,9,6,8,8,2,5,2,3,1
5721785,1,2,2,8,7,9,5,3,5,5,1,2,6,6,3
5510454,8,8,6,6,9,6,5,5,5,7,8,6,8,8,8
5930098,6,5,4,3,5,3,2,3,2,7,8,6,7,7,7
5020366,8,8,8,8,8,7,7,7,7,6,6,6,5,4,5
5254165,8,8,9,7,5,7,10,10,10,7,5,8,1,2,4
5541515,3,2,2,6,6,6,4,3,4,6,3,3,6,6,4
5188175,3,3,2,5,7,5,3,2,3,8,6,5,7,7,4
5080786,6,6,4,2,4,2,3,5,3,8,9,8,7,8,8
5517326,8,8,8,4,4,4,4,6,5,5,7,6,5,5,7
5605025,3,3,4,10,8,10,7,4,6,5,1,2,4,4,1
5741082,7,7,7,5,5,5,6,7,6,7,7,7,5,5,6
5467812,9,8,8,6,6,5,6,7,6,7,8,8,5,4,5
5521095,6,7,8,7,4,7,9,9,9,3,2,4,1,2,4
5905219,6,6,5,4,5,4,4,5,4,9,8,8,5,5,4
5077918,4,5,5,6,4,6,5,4,4,5,4,4,2,2,2
5802053,5,5,5,4,5,4,4,5,4,4,5,4,7,8,8
5819365,6,7,7,4,2,3,4,4,4,5,7,6,2,2,3
5062535,9,9,8,6,6,6,8,9,8,9,9,10,4,4,5
5936409,9,9,9,9,9,9,10,9,10,6,5,6,5,5,6
5063260,5,6,7,5,2,5,7,7,7,4,3,5,1,2,3
5726240,8,8,9,4,2,4,9,10,10,7,5,9,1,2,5
5597265,10,10,10,8,8,8,10,10,10,7,6,9,3,3,6
5805523,1,1,1,2,2,2,1,1,1,7,5,5,6,7,4
5234785,3,4,3,8,8,9,5,2,4,8,5,4,5,4,1
5977108,7,7,8,7,5,7,7,6,7,3,4,3,3,3,5
5638828,9,8,7,5,7,5,6,7,6,6,7,7,7,7,8
5817793,8,7,6,4,7,4,4,5,4,8,9,8,9,8,8
5264221,8,8,9,5,4,5,7,8,7,4,5,6,3,4,6
5011800,3,3,3,6,5,6,4,3,4,6,4,4,5,5,3
5059375,1,1,1,7,7,8,5,3,5,5,1,2,6,6,3
5047164,9,9,8,4,7,4,6,8,7,7,8,8,8,8,10
5817944,6,6,7,6,3,6,9,9,9,6,4,6,1,2,4
5413860,6,6,6,6,5,6,6,6,6,8,7,8,4,4,4
5598148,8,8,8,4,3,4,6,8,7,6,7,8,2,2,4
5628258,6,6,6,3,3,3,4,5,4,4,5,4,6,6,8
5021682,7,6,4,6,9,6,3,2,2,6,7,4,9,9,7
5765457,5,4,4,4,5,4,3,3,3,1,2,1,9,9,9
5941718,6,6,6,5,5,5,5,6,5,7,6,7,5,5,5
5413522,8,7,7,4,7,4,5,7,5,7,8,7,8,8,9
5430441,5,5,6,6,4,6,7,6,6,4,3,4,4,4,5
5715185,7,6,5,2,6,3,4,7,5,7,8,7,10,10,10
5065273,8,8,7,5,4,5,6,7,6,6,7,7,4,4,5
5133535,4,3,2,1,4,1,1,3,1,7,8,6,10,10,10
5939654,6,6,6,7,6,7,6,5,6,5,4,4,4,4,4
5908438,4,3,3,1,1,1,1,2,1,6,7,5,6,7,6
5680270,5,5,7,4,2,4,5,6,5,1,2,2,4,4,6
5438815,5,4,3,1,4,1,2,5,3,7,7,6,9,10,9
5627591,7,7,5,5,6,5,4,5,5,9,8,8,6,6,5
5531759,6,5,3,3,7,3,1,2,1,7,9,6,10,9,8
5665815,7,6,5,5,6,4,2,3,2,8,9,7,6,5,4
5946294,6,6,7,6,3,5,5,5,5,1,1,1,4,4,6
5260119,8,7,5,5,7,5,3,4,3,9,10,8,7,7,6
5382964,9,8,7,8,10,8,8,8,8,8,8,7,8,8,8
5773468,8,7,6,7,8,7,5,4,5,8,8,7,5,4,3
5516201,4,4,4,8,7,8,6,4,6,6,4,4,4,4,2
5472536,7,7,7,7,6,6,6,6,6,3,3,3,5,5,6
5760909,5,5,5,6,5,5,5,4,5,6,5,5,5,5,5
5637181,6,6,7,4,3,4,7,8,7,6,5,7,3,3,4
5223187,4,4,4,8,8,8,5,2,4,5,3,2,6,5,3
5178379,7,7,6,9,9,8,7,5,6,6,5,4,6,5,5
5137161,9,9,10,8,7,8,9,9,9,5,5,6,3,3,5
5879272,9,8,7,5,7,5,5,6,5,8,9,8,7,7,7
5999327,7,7,8,3,2,3,7,9,7,7,6,8,2,3,5
5893958,6,5,5,6,6,6,5,4,4,5,5,4,6,6,5
5093959,4,4,4,9,9,9,7,5,6,8,5,5,5,5,3
5203998,7,7,6,4,5,4,5,7,6,10,9,10,5,5,5
5592054,2,2,2,8,8,8,5,2,4,8,4,4,6,6,2
5421335,3,3,3,10,10,10,7,3,6,9,4,5,6,5,2
5297096,2,2,2,4,4,4,4,3,3,7,4,5,5,6,4
5071796,7,7,9,8,5,7,9,9,9,3,2,4,3,3,5
5056325,9,9,9,5,5,5,7,9,8,9,10,10,4,4,5
5836981,6,5,6,5,4,5,6,7,6,3,3,4,4,5,6
5460425,4,4,3,5,6,6,5,4,5,8,5,6,6,7,5
5411917,7,7,7,6,5,6,6,6,6,6,6,6,3,3,3
5010623,2,2,2,5,6,6,4,3,3,6,3,3,7,8,5
5035706,5,5,6,5,4,5,5,5,5,4,3,4,3,3,4
5374058,3,4,4,10,8,10,9,6,9,7,1,4,3,4,1
5736774,8,8,8,6,4,6,9,9,9,9,7,9,1,1,2
5309636,7,7,7,8,10,8,8,7,8,5,4,4,8,8,8
5343764,2,2,2,7,7,7,4,2,4,6,3,3,6,6,4
5384078,9,10,10,8,6,8,10,10,10,8,7,9,2,2,3
5725592,9,9,8,6,8,5,5,6,5,6,8,7,8,8,9
5817810,8,7,6,7,8,6,5,4,5,6,7,5,7,6,6
5827706,9,9,9,8,6,7,9,9,9,8,7,9,2,1,3
5047384,7,7,7,3,2,3,5,6,5,7,7,8,2,3,4
5109472,5,4,3,1,4,1,1,3,1,6,8,5,9,10,10
5579821,7,7,7,6,5,6,8,9,9,8,6,8,3,4,5
5842848,9,9,9,7,5,6,6,7,6,5,7,6,3,2,4
5345465,5,5,4,2,5,2,3,5,3,6,7,6,9,9,9
5086933,4,5,6,10,9,10,10,6,9,7,2,4,2,2,1
5073213,6,5,4,6,9,6,4,4,4,7,6,5,10,10,9
5348006,3,3,3,5,6,6,5,4,5,8,5,6,6,7,5
5912104,4,4,4,9,8,9,5,3,5,7,4,4,4,4,1
5337163,6,6,6,6,5,6,5,5,5,5,5,4,4,4,4
5404285,5,5,4,1,2,1,2,5,3,6,7,7,7,8,8
5460092,6,7,6,7,7,7,6,5,5,8,7,7,4,4,3
5450450,5,5,6,4,3,4,5,5,5,2,3,2,5,5,6
5989394,6,7,7,7,4,6,7,7,7,5,4,5,2,2,4
5994099,2,2,3,7,6,8,6,3,5,5,1,2,4,5,2
5157155,2,1,2,3,4,4,3,2,3,6,4,4,6,7,4
5012699,1,2,2,5,3,5,4,3,4,5,2,3,3,4,2
5825348,10,10,9,8,10,8,9,10,10,9,9,10,6,5,6
5946650,8,7,7,3,5,3,5,7,5,5,6,6,7,7,9
5244435,9,9,9,9,6,8,9,8,9,6,5,6,1,1,2
5974877,6,6,5,1,1,1,2,5,3,6,8,7,5,6,7
5282705,8,8,7,6,8,6,6,6,6,6,6,5,8,8,8
5031443,5,5,5,10,10,10,6,4,6,7,4,4,5,4,2
5357751,1,1,1,3,3,4,4,4,4,9,4,7,5,6,3
5498646,9,9,9,8,6,7,9,8,9,9,8,9,1,1,1
5858857,5,4,4,4,5,4,4,5,4,5,5,5,6,7,6
5183040,8,8,8,6,4,5,7,7,7,5,5,6,3,3,5
5456461,7,8,8,5,3,5,7,8,7,6,6,7,2,2,4
5751822,9,8,8,8,8,8,8,7,8,8,8,8,5,5,5
5109320,6,6,7,6,4,6,6,6,6,6,5,6,2,2,3
5227342,7,8,7,6,5,6,6,6,6,7,7,7,2,2,2
5187354,7,7,7,6,4,5,6,6,6,7,7,7,2,2,2
5350276,7,7,7,10,10,10,8,5,7,6,4,3,5,3,2
5958656,5,5,5,5,4,5,5,5,5,7,6,6,5,5,5
5485738,8,8,8,6,5,6,8,8,8,7,7,8,3,3,4
5659022,3,3,3,8,7,9,6,4,6,7,3,4,3,4,1
5189595,8,8,8,7,7,7,9,9,9,8,6,8,5,5,5
5604228,6,6,6,5,4,5,7,8,7,7,5,7,4,4,5
5692908,3,3,4,2,1,2,3,4,3,7,6,7,3,4,3
5241154,8,8,7,6,9,6,7,7,7,9,8,8,8,8,8
5800944,7,7,6,6,6,5,5,5,5,8,7,7,5,5,5
5035681,6,6,6,6,8,7,6,6,6,5,4,4,8,8,9
5496837,7,6,6,7,7,6,5,5,5,3,4,2,7,7,7
5006560,5,5,4,3,4,3,1,2,1,4,6,3,7,7,7
5640028,5,4,6,5,4,5,6,5,5,1,1,1,5,5,7
5919328,5,5,7,6,4,7,8,8,8,1,1,2,3,4,6
5944232,6,6,5,2,3,2,4,5,4,9,9,9,5,6,6
5124824,7,7,8,7,5,7,8,8,8,6,5,6,3,3,4
5135695,5,5,4,6,6,6,5,4,5,9,7,8,4,4,2
5760109,8,8,7,5,7,4,5,7,6,8,8,8,7,7,8
5483423,10,9,8,7,9,7,5,6,5,7,9,7,7,6,7
5342165,10,10,10,10,10,10,10,9,10,6,6,6,5,4,6
5637972,2,2,2,7,6,7,5,3,5,9,4,6,4,5,1
5984176,5,5,3,3,6,3,3,4,3,9,9,8,8,9,7
5471676,7,7,8,5,4,5,6,7,6,5,5,5,5,5,7
5979787,3,3,3,8,7,8,6,4,5,8,4,5,4,4,2
5584383,7,7,7,7,5,6,6,6,6,6,5,6,2,2,2
5751504,5,5,6,3,3,3,5,6,5,6,5,6,5,5,6
5143457,7,7,7,5,5,4,5,6,5,8,8,8,4,4,4
5497313,1,1,1,5,4,5,3,1,2,5,2,2,5,5,3
5664272,6,6,7,3,2,3,6,8,6,3,3,4,4,5,7
5096808,8,8,8,9,9,9,9,8,8,9,7,9,4,3,3
5685366,6,6,5,5,7,5,6,6,6,10,8,9,7,7,6
5303292,7,7,6,7,7,7,7,7,7,8,6,7,5,5,5
5358271,7,7,6,3,4,3,2,4,3,9,10,9,4,3,3
5976692,5,5,6,4,3,4,4,4,4,4,5,4,3,3,4
5969838,10,10,9,7,7,7,9,9,9,10,9,10,3,3,4
5316767,10,10,10,9,7,8,9,9,9,5,6,6,3,2,4
5551884,4,5,5,10,9,10,9,6,9,9,4,6,3,3,1
5923040,7,6,5,3,6,3,4,5,4,6,7,5,8,9,9
5769470,7,6,5,4,7,4,3,5,4,5,7,5,10,10,10
5770079,6,6,6,5,5,5,6,6,6,7,6,7,5,5,5
5495785,5,5,5,2,2,2,4,5,4,3,4,3,6,6,8
5191163,8,8,8,3,2,2,5,7,6,6,7,8,3,4,6
5935498,5,5,4,3,4,3,5,6,5,9,8,9,6,7,6
5080299,7,7,8,5,2,4,6,6,6,1,2,2,2,2,5
5714045,5,5,4,3,4,3,4,5,4,8,7,7,5,6,5
5566968,8,7,6,6,8,6,5,6,5,9,9,8,7,6,6
5953819,4,4,5,10,9,10,8,5,7,6,3,3,5,5,3
5042863,2,2,3,7,7,8,6,5,6,7,3,4,6,6,4
5587252,7,7,7,5,5,5,7,8,7,9,7,9,4,4,5
5050035,8,8,8,6,4,5,8,8,8,6,6,7,3,3,5
5862080,9,8,8,7,7,7,6,6,6,4,5,4,5,4,6
5710214,7,6,7,4,3,4,6,7,6,2,3,3,5,5,7
5716574,6,6,6,5,6,5,6,6,6,8,7,7,6,6,6
5716085,7,7,7,5,4,4,5,6,5,5,6,6,3,3,4
5225310,7,7,6,5,5,5,8,9,8,10,8,10,4,5,4
5495664,1,2,2,8,7,9,6,3,5,6,1,2,5,5,2
5116796,8,7,6,4,7,3,3,4,3,7,9,6,9,9,9
5311555,3,2,2,6,7,7,5,4,5,8,4,5,7,8,5
5977335,5,4,4,1,4,1,1,3,2,5,7,5,9,9,9
5647556,7,7,6,7,7,7,5,5,5,7,7,6,4,4,3
5502311,8,8,7,4,4,3,6,8,6,8,8,9,5,5,7
5672653,7,6,7,5,5,5,6,6,6,4,5,5,6,6,7
5803813,10,10,8,9,10,8,7,6,6,7,9,7,9,8,8
5336957,8,8,8,3,2,2,4,6,4,6,9,8,3,3,5
5799718,5,5,5,9,7,9,6,3,5,5,3,3,3,2,1
5192067,4,4,3,10,10,10,7,4,6,9,4,5,6,6,2
5501076,9,9,9,10,9,9,8,7,8,6,6,6,4,3,4
5180155,1,1,1,5,5,6,4,2,3,7,3,4,5,6,2
5261306,10,10,9,5,8,5,7,9,8,7,9,8,8,7,10
5486593,7,7,7,5,4,4,5,6,5,7,7,7,3,3,4
5940078,8,7,6,4,7,4,5,7,6,8,8,8,8,8,8
5507827,8,9,9,8,5,7,8,8,8,5,5,6,2,1,3
5595814,7,8,8,2,1,2,5,8,6,8,9,10,2,3,5
5738182,4,4,3,6,7,7,6,5,5,8,5,6,6,6,4
5050519,3,3,3,8,7,7,3,1,2,4,3,1,5,4,2
5551554,4,4,3,6,7,7,6,5,5,8,5,6,6,7,4
5661748,6,6,6,4,2,4,4,5,4,4,5,5,2,2,3
5652313,7,7,7,4,3,4,5,6,5,6,6,6,3,3,5
5124457,8,7,7,8,8,7,6,6,6,7,7,7,5,4,4
5296294,9,9,10,8,7,8,10,10,10,8,5,9,2,3,5
5297339,1,1,1,4,5,5,2,1,1,6,4,3,6,6,3
5798211,8,8,8,5,6,5,7,8,7,8,8,8,6,6,7
5337913,5,5,5,2,4,3,4,5,4,8,7,8,6,7,7
5145531,3,4,4,7,6,8,8,6,7,8,3,6,3,3,2
5673615,2,2,2,8,7,9,5,2,4,5,2,2,4,4,1
5747319,7,7,8,5,3,5,8,9,9,6,5,7,2,2,4
5752369,7,6,7,4,4,4,6,7,6,1,3,2,6,7,9
5471440,7,7,7,6,5,6,8,8,8,7,5,7,4,4,5
5064780,5,4,4,1,3,1,2,5,3,7,7,7,8,9,9
5037004,6,6,8,5,2,5,8,8,8,5,4,6,1,1,3
5884281,1,1,1,5,4,5,2,1,2,4,1,1,6,7,4
5602741,9,8,7,6,10,6,6,7,6,9,9,8,10,10,10
5508455,10,9,8,8,10,7,6,6,6,5,6,4,8,7,8
5271238,9,9,9,7,7,7,9,9,9,5,5,6,5,5,7
5275731,9,8,6,2,6,2,3,6,4,9,10,10,9,9,9
5021333,6,5,4,6,8,6,5,4,5,9,7,7,7,6,5
5385187,10,10,10,10,9,9,10,10,10,7,6,7,4,3,5
5261835,7,7,7,7,6,7,7,7,7,6,5,6,3,3,4
5928055,9,9,9,5,5,5,6,8,7,5,6,6,5,5,7
5047445,9,9,9,8,7,7,9,9,9,8,7,8,4,4,5
5156708,8,9,10,9,7,9,10,10,10,8,5,9,1,1,3
5124733,7,7,8,7,4,7,8,8,8,2,2,3,3,3,5
5595158,9,10,10,5,4,4,8,10,9,6,7,8,2,3,6
5082290,1,1,1,6,7,7,4,2,3,6,2,2,7,7,4
5876832,8,9,9,6,5,6,8,9,9,8,7,9,3,3,4
5629825,9,8,8,5,5,5,5,5,5,8,9,8,4,3,4
5538907,8,6,5,5,8,5,4,5,4,6,7,5,10,10,9
5779241,5,4,3,1,5,2,1,3,1,7,8,6,10,10,9
5269789,4,4,5,4,3,4,4,5,4,3,3,3,4,5,5
5628972,7,7,7,7,5,6,6,6,6,6,6,6,3,3,4
5899707,4,4,4,10,10,10,8,4,7,7,3,4,6,6,3
5812296,3,3,3,8,8,8,5,3,4,5,3,2,7,7,4
5037686,3,2,2,1,4,2,1,2,1,4,5,3,10,10,10
5335684,6,6,5,3,5,3,3,4,3,7,8,7,6,6,6
5860979,2,2,2,6,5,6,3,2,3,5,3,2,5,5,2
